1249 frozen_meals October
4056 cream_cheese_ June
4673 specialty_chocolate June
4589 candy January
1995 fruit/vegetable_juice November
2663 shopping_bags March
4713 frozen_dessert June
3353 yogurt January
1043 whole_milk June
3227 cat_food March
3210 cling_film/bags December
4696 rolls/buns September
4573 sliced_cheese March
4409 bottled_water May
2994 yogurt July
4233 soda January
2353 soda January
4561 oil February
1182 baking_powder November
1223 semi-finished_bread November
3837 bottled_water December
1268 margarine January
1649 yogurt November
1113 yogurt January
3248 white_bread October
3803 skin_care June
2389 shopping_bags October
4266 soda November
2719 rolls/buns February
1679 brown_bread August
3861 newspapers March
3402 flower_(seeds) December
3559 pastry November
4958 instant_coffee May
4780 newspapers March
4162 red/blush_wine February
3813 specialty_bar December
4624 yogurt April
2004 beverages September
3978 baking_powder September
4124 pastry July
4280 margarine March
3279 ketchup November
4649 cream_cheese_ September
2293 salty_snack August
3030 pastry May
4856 pasta July
3917 hard_cheese May
1486 soft_cheese November
2334 coffee March
2097 newspapers March
4169 specialty_chocolate April
4821 mustard April
1487 popcorn April
3308 frozen_dessert April
2611 domestic_eggs April
3203 onions March
4166 pasta December
1010 coffee March
4890 margarine November
3763 sparkling_wine February
1867 sweet_spreads February
1532 rolls/buns October
2923 sliced_cheese March
3489 frozen_dessert January
4370 curd May
1086 herbs September
4156 shopping_bags December
2310 shopping_bags March
1073 bottled_water June
4818 white_bread January
2724 pastry April
2570 bottled_water July
4495 pip_fruit May
1423 shopping_bags February
2298 Instant_food_products October
1442 yogurt July
4265 flour April
3589 margarine March
3011 bottled_water August
4931 waffles September
3068 dog_food September
2736 semi-finished_bread June
2243 frozen_potato_products October
1769 canned_vegetables July
1361 hard_cheese December
4708 frozen_fish November
4019 rum October
2441 nut_snack October
2863 tidbits July
1196 shopping_bags January
4418 long_life_bakery_product February
2911 butter March
3101 domestic_eggs February
4948 sliced_cheese April
1478 hard_cheese April
2126 brandy April
2555 mustard December
3170 beverages March
2244 misc._beverages July
1666 flower_(seeds) May
4415 bottled_beer March
4785 brown_bread September
4598 curd December
1636 hygiene_articles July
3258 bottled_beer June
4065 bottled_water October
1501 baking_powder May
1120 sugar August
2014 coffee April
4533 candy October
3017 whole_milk September
2152 flour September
2231 cake_bar October
3314 ice_cream August
4211 newspapers May
4899 rolls/buns May
1890 flour April
1268 sauces September
3172 bottled_beer March
1444 yogurt April
4758 butter May
3125 newspapers February
3258 yogurt December
4474 yogurt July
1204 waffles May
4212 butter March
3106 pastry January
2284 fruit/vegetable_juice January
3849 whole_milk January
2588 coffee January
3733 newspapers August
4306 misc._beverages July
1718 rolls/buns December
2893 rolls/buns January
2806 curd April
4710 domestic_eggs April
2848 bottled_water July
4807 cream_cheese_ May
3747 salt November
2048 fruit/vegetable_juice November
4358 coffee August
1581 napkins February
3815 cake_bar September
2176 hard_cheese September
4726 whole_milk April
1844 yogurt April
1458 rolls/buns October
4491 bottled_water September
1013 mayonnaise November
1538 dessert June
3420 bottled_beer August
2414 cling_film/bags June
3714 butter June
2484 hygiene_articles March
2315 newspapers June
4056 salty_snack May
2630 processed_cheese January
2324 soda April
1185 chewing_gum September
2415 candy June
3524 whipped/sour_cream March
4583 other_vegetables June
1827 coffee December
4393 coffee February
3177 soda September
3201 newspapers September
4033 white_bread February
3059 misc._beverages July
4006 napkins November
1070 red/blush_wine April
1116 zwieback August
3422 pastry July
4720 soft_cheese August
1595 nut_snack November
3776 white_wine February
1058 other_vegetables May
4313 newspapers July
1618 napkins October
3834 chocolate_marshmallow March
4493 margarine November
2843 rolls/buns June
1754 cream_cheese_ April
2107 canned_beer October
4157 frozen_meals April
2029 cake_bar July
1122 dishes September
2993 shopping_bags June
4938 mayonnaise October
2753 butter July
3450 soda April
4745 pastry August
2520 other_vegetables December
1260 curd July
4121 other_vegetables April
3145 candy August
3479 pastry May
1166 brown_bread February
3021 onions June
2489 rolls/buns February
3343 rolls/buns June
3028 butter January
4866 soda June
4943 other_vegetables May
1636 liquor_(appetizer) August
3593 rolls/buns September
2835 cream_cheese_ July
1383 whipped/sour_cream March
2545 whole_milk May
4719 coffee September
2065 pastry July
2941 beverages June
4430 cream_cheese_ May
4019 bottled_water May
1407 domestic_eggs September
2960 canned_beer September
1343 other_vegetables February
4715 softener January
3174 butter_milk November
1623 rolls/buns December
2506 chocolate February
4799 frozen_fish April
2360 napkins July
4822 coffee August
1554 curd February
1867 frozen_vegetables March
2148 domestic_eggs November
3863 whipped/sour_cream July
1010 specialty_bar August
2768 baking_powder May
2218 pot_plants November
3785 frozen_fish August
4823 frozen_meals January
1475 kitchen_towels March
1052 grapes January
2565 jam September
4259 yogurt July
1061 hard_cheese July
4001 soda June
1620 cream_cheese_ July
3458 mustard June
2178 male_cosmetics October
1995 yogurt June
2161 margarine September
3349 herbs July
3742 shopping_bags September
1244 soda November
3609 rolls/buns May
2375 dog_food March
2974 frozen_vegetables May
3030 whole_milk December
3737 other_vegetables December
3619 dessert March
3705 herbs February
3974 bottled_water August
1798 hamburger_meat October
3272 canned_beer April
2666 chocolate May
2717 fruit/vegetable_juice January
1095 shopping_bags March
1480 bottled_water December
2865 processed_cheese September
1482 brown_bread October
3184 berries April
1468 salty_snack August
4077 sauces December
3888 butter October
3972 butter April
2967 oil May
3380 other_vegetables August
2207 coffee December
3600 pickled_vegetables April
4618 sliced_cheese July
2680 frozen_meals March
1651 dishes March
2934 fruit/vegetable_juice March
2860 waffles September
1307 rolls/buns November
4628 UHT-milk December
1240 shopping_bags November
3666 bottled_water June
4008 shopping_bags October
3386 baking_powder August
2472 sugar June
1323 whole_milk June
1654 butter September
3620 berries May
4952 specialty_chocolate September
3966 canned_beer January
1964 other_vegetables March
2504 waffles December
4500 cat_food February
1454 fruit/vegetable_juice May
1066 bottled_beer February
3692 salty_snack January
2445 pastry April
1860 rolls/buns January
1153 cake_bar August
3317 soda August
1957 berries March
4303 specialty_bar November
3556 brown_bread October
1282 shopping_bags May
4034 specialty_bar August
2807 beverages July
2232 dessert January
2303 hair_spray June
2050 rolls/buns October
3381 coffee December
3402 coffee May
3072 dessert November
3381 hygiene_articles October
1367 bottled_beer January
1895 whipped/sour_cream January
3267 soda November
4192 canned_beer February
2274 curd December
4430 whipped/sour_cream October
4329 dessert October
1922 whipped/sour_cream May
2154 onions August
4523 canned_beer August
1136 flower_(seeds) May
3439 soda April
2980 shopping_bags November
2509 other_vegetables August
4845 fruit/vegetable_juice July
3589 fruit/vegetable_juice July
4505 other_vegetables January
2744 frozen_vegetables May
4236 curd March
3928 shopping_bags August
1207 pickled_vegetables April
2578 rolls/buns April
1553 soda May
3942 yogurt January
1583 dessert November
2133 cat_food May
4860 newspapers November
4548 onions October
2610 bottled_beer January
2344 napkins February
2920 rolls/buns May
3847 domestic_eggs March
1991 butter October
2241 frozen_vegetables February
2794 whole_milk February
3871 salty_snack October
4085 potato_products April
3964 bottled_water March
1111 flour October
1294 soda August
1338 whole_milk August
1079 bottled_water October
1794 yogurt April
4715 margarine November
4694 whipped/sour_cream June
4156 candles August
4264 butter_milk March
1732 canned_beer April
1161 newspapers January
4058 flour February
4183 ice_cream October
4371 canned_beer March
3218 dishes January
3094 brown_bread July
2082 butter October
3015 bottled_water January
4582 newspapers June
4851 spread_cheese May
3766 nuts/prunes February
4199 specialty_cheese April
3663 margarine August
2044 butter March
1566 waffles January
3698 whole_milk September
3815 margarine January
4634 oil May
2051 other_vegetables December
2252 spices December
4502 sugar June
2169 pickled_vegetables June
3237 rolls/buns August
1999 butter May
2175 whipped/sour_cream November
4177 fruit/vegetable_juice February
2014 white_bread August
2991 specialty_cheese April
3334 white_wine January
1580 mustard February
4094 other_vegetables July
4163 sugar November
2991 soda March
4744 yogurt December
3896 spread_cheese April
2560 yogurt April
2236 soda January
2778 soda June
3960 whipped/sour_cream May
2258 butter January
4286 canned_beer November
2239 other_vegetables November
4728 soda June
3439 newspapers March
3353 UHT-milk July
2127 margarine November
1513 sparkling_wine May
1134 brown_bread May
1286 domestic_eggs April
1123 oil August
4327 soda August
4814 bottled_beer December
3277 yogurt August
4272 whole_milk May
3363 rolls/buns August
1896 dish_cleaner December
2524 semi-finished_bread October
4243 chocolate July
4930 other_vegetables August
3465 shopping_bags January
3938 bottled_water August
2849 herbs February
1894 waffles August
2738 pot_plants February
1000 pastry June
2626 yogurt February
4216 whole_milk November
1810 bottled_water June
1125 margarine May
4392 specialty_bar July
3957 root_vegetables July
4084 cream_cheese_ September
3672 UHT-milk June
3531 pastry March
2066 flour February
4376 domestic_eggs July
1662 sugar January
3728 other_vegetables June
2045 other_vegetables April
2067 bottled_water April
3743 curd October
1735 rolls/buns April
1547 whole_milk July
2451 hard_cheese February
1661 salty_snack March
2365 waffles November
4932 soda May
2310 instant_coffee October
2138 yogurt November
2903 other_vegetables May
1512 rolls/buns June
3204 popcorn December
3324 chewing_gum November
1653 long_life_bakery_product May
1428 soda August
4598 yogurt November
4233 cleaner August
4130 yogurt October
3537 cream_cheese_ June
3475 yogurt December
2799 cat_food September
1188 bottled_beer November
1747 whipped/sour_cream September
4782 rolls/buns April
1609 sugar December
1077 butter October
1190 bottled_beer April
2746 curd February
2556 specialty_bar November
2351 domestic_eggs September
3570 oil September
2550 whole_milk December
2031 bottled_water March
2160 specialty_chocolate June
1420 cat_food March
2960 dishes November
3334 vinegar March
3840 herbs October
3516 rolls/buns January
3435 rice July
2428 soda April
3639 yogurt July
4173 whipped/sour_cream February
4275 dishes April
2320 flour April
2522 hard_cheese August
2399 pastry August
4097 ice_cream June
1517 hygiene_articles September
4187 pastry April
2553 flower_soil/fertilizer August
4164 whole_milk March
3123 bottled_beer October
1466 candy July
4105 onions October
3530 specialty_chocolate March
2960 shopping_bags March
2676 soda October
4318 butter_milk August
2956 yogurt August
1360 processed_cheese June
2285 UHT-milk July
4117 liquor July
3009 semi-finished_bread January
1069 fruit/vegetable_juice May
1194 napkins February
4406 ice_cream March
2028 flower_(seeds) May
1500 fruit/vegetable_juice April
2617 frozen_vegetables May
2545 domestic_eggs October
3356 frozen_vegetables February
3557 brown_bread May
1311 rolls/buns January
4803 pickled_vegetables January
3685 soda July
4206 root_vegetables April
1457 hard_cheese April
4610 candy November
2802 condensed_milk September
3232 red/blush_wine July
1623 soda January
2029 bottled_water May
2180 butter December
4654 shopping_bags August
3462 specialty_cheese December
2279 salty_snack April
2027 cling_film/bags October
2667 domestic_eggs October
1379 fruit/vegetable_juice February
4025 yogurt April
2958 softener April
4349 brown_bread November
2850 rolls/buns February
2306 shopping_bags February
4941 pasta February
1788 brown_bread September
2398 rolls/buns June
4046 shopping_bags March
3976 pasta October
1905 cream_cheese_ April
4897 frozen_potato_products March
2237 Instant_food_products January
3649 soda May
1699 hygiene_articles January
1504 whole_milk October
4488 soda April
1082 hygiene_articles March
1966 white_bread September
2169 long_life_bakery_product February
1711 yogurt December
1827 curd September
4389 brown_bread October
2625 yogurt September
3984 soft_cheese September
4709 other_vegetables May
3115 other_vegetables January
4319 shopping_bags March
2183 yogurt December
2338 canned_beer September
2156 domestic_eggs May
2298 yogurt August
4472 Instant_food_products October
4835 margarine December
3581 rolls/buns June
4682 toilet_cleaner April
2149 bathroom_cleaner July
2990 kitchen_towels July
2439 dog_food May
4406 soda July
2463 soda December
4047 shopping_bags April
1343 whole_milk February
2628 candy December
3467 citrus_fruit November
3320 rolls/buns January
3126 whole_milk December
4991 shopping_bags May
4317 ice_cream January
3332 domestic_eggs September
4487 cat_food June
1864 butter January
2812 whipped/sour_cream August
1561 cream_cheese_ January
2555 brown_bread April
3517 domestic_eggs September
4972 liquor July
4081 domestic_eggs January
4336 chocolate November
4193 shopping_bags June
1944 cake_bar August
1086 soda July
4518 yogurt August
1362 mustard January
1297 house_keeping_products July
4809 sugar July
3720 margarine August
4946 other_vegetables June
1399 canned_vegetables December
3548 shopping_bags June
2791 photo/film November
3541 pickled_vegetables February
2694 pastry May
4449 salty_snack December
2288 sliced_cheese December
1426 yogurt March
4126 brown_bread April
2960 berries November
3921 cream_cheese_ June
3931 long_life_bakery_product October
3183 grapes December
4172 whipped/sour_cream February
1767 shopping_bags December
4665 cat_food December
3386 pasta March
3731 brown_bread June
1478 cream_cheese_ December
3306 yogurt July
1204 pastry June
1611 yogurt March
4555 brown_bread December
1612 ice_cream December
2217 long_life_bakery_product September
1869 misc._beverages December
3384 soda November
4875 chocolate June
3157 Instant_food_products July
2973 waffles October
3007 yogurt April
1230 sliced_cheese March
1522 margarine January
3714 domestic_eggs February
2110 newspapers November
3051 salty_snack May
3790 yogurt April
3851 chocolate August
4498 frozen_meals July
1182 red/blush_wine September
2694 hard_cheese February
4099 Instant_food_products May
2229 pastry July
2618 salty_snack January
4902 butter May
1746 cream_cheese_ October
2424 pickled_vegetables September
2922 photo/film February
4030 margarine May
3107 rolls/buns February
1996 soda September
3613 shopping_bags January
2423 ice_cream July
4384 UHT-milk September
2856 sparkling_wine December
1437 domestic_eggs March
4116 pastry May
2143 frozen_vegetables December
4013 popcorn December
2011 soda August
3011 frozen_vegetables June
4259 ice_cream December
3750 yogurt September
3633 shopping_bags July
4544 pot_plants December
2314 candy February
2287 chocolate October
2166 red/blush_wine May
1162 salty_snack August
4215 liquor_(appetizer) April
4666 dessert February
3790 yogurt June
3650 frozen_vegetables December
3309 domestic_eggs January
1501 butter August
4580 coffee October
4942 frozen_vegetables January
1169 bottled_water January
1217 sugar July
4750 brown_bread May
4870 bottled_water July
4194 whole_milk July
3629 rolls/buns November
1143 soda July
2600 berries July
4432 butter September
1147 whole_milk May
4508 white_bread November
3130 yogurt February
3181 butter_milk July
3830 coffee November
3153 frozen_vegetables April
3656 dental_care January
1930 UHT-milk July
2761 margarine August
4443 whole_milk November
3976 onions March
2671 salty_snack June
3189 whole_milk August
1850 margarine March
1899 brown_bread March
2570 roll_products_ February
3805 specialty_fat September
1580 domestic_eggs February
3474 curd January
2758 long_life_bakery_product December
1996 yogurt June
2426 whipped/sour_cream September
4898 margarine September
1187 domestic_eggs November
2056 canned_vegetables May
4923 domestic_eggs December
4321 soda January
2924 frozen_dessert November
2029 whole_milk August
2402 yogurt April
3137 coffee October
3115 white_bread September
1628 cream_cheese_ June
1930 soda May
2751 bottled_water October
1753 canned_fish February
3323 brown_bread February
3267 herbs March
1069 rolls/buns January
2164 curd_cheese January
3660 pastry July
2129 condensed_milk September
1836 margarine October
4007 specialty_chocolate December
1715 specialty_chocolate February
1225 jam October
4492 yogurt May
4197 long_life_bakery_product April
4878 whipped/sour_cream September
3574 domestic_eggs February
4259 newspapers December
2131 bottled_water December
1308 whole_milk November
3089 rolls/buns February
3695 margarine March
1574 flour January
3643 kitchen_towels August
4900 root_vegetables October
4603 popcorn June
4088 oil February
2155 salad_dressing November
1050 yogurt March
2144 curd October
4308 whole_milk January
4741 waffles February
2550 canned_beer July
1797 sugar October
4235 curd March
1680 beverages September
3348 brown_bread May
2835 whole_milk May
1391 processed_cheese December
1086 whipped/sour_cream December
2705 sweet_spreads December
2803 margarine February
2045 whole_milk July
4270 brown_bread March
1817 whipped/sour_cream September
4756 curd May
4125 rolls/buns June
4014 shopping_bags February
1500 shopping_bags September
3855 yogurt July
2037 curd May
4907 whipped/sour_cream February
2055 soda December
1133 shopping_bags March
3099 butter_milk December
4261 fruit/vegetable_juice June
2276 whipped/sour_cream July
2584 curd April
1544 semi-finished_bread May
4416 margarine September
3727 cat_food May
1059 salty_snack June
1999 frozen_vegetables April
2584 curd June
3528 liquor_(appetizer) September
3782 tropical_fruit April
4453 whole_milk March
1881 bottled_water February
4122 nut_snack October
4874 bottled_water February
1410 mustard February
3357 long_life_bakery_product May
1554 canned_fish October
1652 yogurt May
4251 ice_cream July
4316 soda May
1491 soft_cheese August
1522 long_life_bakery_product October
1927 mayonnaise June
3668 whole_milk October
4385 bottled_water August
3005 newspapers November
2132 waffles January
2484 whipped/sour_cream July
2264 canned_beer July
3045 chocolate August
4297 rolls/buns May
1050 yogurt May
3718 bottled_water July
1423 mustard October
1071 roll_products_ September
1399 other_vegetables April
2892 pastry August
2396 tropical_fruit August
3663 frozen_vegetables January
4139 domestic_eggs March
4044 cream_cheese_ July
3639 whipped/sour_cream January
1753 whole_milk October
1835 detergent July
1783 yogurt February
3863 frozen_dessert September
1229 white_bread September
2470 white_bread May
1828 spread_cheese January
3360 hamburger_meat April
4690 softener March
4814 whole_milk January
3099 butter February
3961 bottled_water June
1948 hamburger_meat November
4414 shopping_bags October
2906 brown_bread November
2017 coffee October
2086 liquor June
3082 frozen_dessert November
4574 other_vegetables May
3696 roll_products_ April
1653 pastry April
2930 fruit/vegetable_juice April
3602 butter October
1103 hygiene_articles July
3223 pork August
4788 whole_milk September
3358 hard_cheese October
4133 yogurt February
4160 specialty_cheese July
2080 specialty_vegetables July
1877 butter June
2243 tropical_fruit October
2738 pastry January
3869 white_bread August
2924 sliced_cheese May
4613 butter October
3421 waffles October
4764 domestic_eggs August
4800 cake_bar October
1288 packaged_fruit/vegetables August
2194 whole_milk June
2072 chocolate August
2950 soda February
1681 popcorn July
3957 curd July
1004 chocolate October
4048 fruit/vegetable_juice April
2309 yogurt April
3238 canned_beer February
3613 bottled_water October
1716 fruit/vegetable_juice August
3669 processed_cheese June
4806 brown_bread September
1434 margarine November
3977 butter_milk February
4086 semi-finished_bread January
3357 newspapers June
2159 pot_plants October
2984 cake_bar September
1351 detergent January
1359 frozen_fish May
3636 brown_bread August
3783 white_bread April
2807 newspapers June
3960 whipped/sour_cream February
4233 roll_products_ June
3683 newspapers October
4838 frozen_vegetables September
2779 whipped/sour_cream January
4297 fruit/vegetable_juice March
1258 fruit/vegetable_juice August
2755 frozen_vegetables November
2340 yogurt January
1690 whipped/sour_cream May
2592 grapes September
2952 whipped/sour_cream January
3246 root_vegetables December
1900 vinegar March
3414 whole_milk May
1153 whole_milk August
1751 herbs September
2499 beverages November
2355 domestic_eggs February
3660 rolls/buns September
2760 long_life_bakery_product June
1028 baking_powder April
4657 margarine April
1569 bottled_beer March
3737 bottled_water July
3462 other_vegetables October
2921 frozen_vegetables November
1111 frozen_vegetables March
1261 domestic_eggs October
1572 berries March
1811 other_vegetables June
3287 vinegar November
1020 butter July
2374 rolls/buns September
2252 brown_bread March
3289 margarine March
1312 waffles November
1045 yogurt January
1275 domestic_eggs January
4241 yogurt October
1116 butter_milk June
1356 butter_milk August
2354 rolls/buns January
4045 coffee July
3189 pot_plants April
3515 brown_bread May
1169 whole_milk January
2299 shopping_bags August
3539 whipped/sour_cream November
2389 frozen_vegetables June
1487 butter November
4698 rolls/buns January
3335 canned_fish September
1065 whole_milk January
4763 whole_milk February
2879 herbs June
1451 bottled_water August
1947 berries January
4364 frozen_vegetables April
4477 newspapers October
1150 rolls/buns September
2873 whole_milk May
3040 frozen_meals October
4862 tropical_fruit June
2795 soda June
2254 frozen_vegetables January
2066 yogurt December
3180 flour November
1205 bottled_water August
4040 margarine November
4760 curd October
2357 frozen_vegetables June
1507 domestic_eggs May
1870 yogurt June
3900 curd August
3627 butter July
2098 rolls/buns August
2242 napkins April
3444 syrup January
2437 butter_milk June
2267 instant_coffee June
3930 curd May
1964 hygiene_articles March
4362 rolls/buns January
2339 whole_milk May
1663 soft_cheese February
2384 rolls/buns January
3013 domestic_eggs April
3765 whole_milk April
1446 bottled_water May
2135 newspapers February
4872 softener June
4817 candles May
2571 long_life_bakery_product July
4338 salty_snack July
2760 domestic_eggs April
4564 bottled_beer October
1862 oil May
4155 whole_milk September
2965 white_bread January
4854 domestic_eggs January
3349 liquor January
3416 bottled_beer April
1466 white_bread August
1032 whole_milk September
4489 bottled_water May
3862 onions March
1181 oil July
4772 curd June
3612 yogurt May
3266 margarine October
4969 salty_snack January
1035 white_wine August
2917 waffles April
2861 whole_milk October
3247 pastry August
3913 bottled_beer May
3877 cat_food June
1129 yogurt November
2605 other_vegetables June
2308 yogurt September
1412 newspapers June
3743 soda January
2937 shopping_bags October
1932 bottled_beer July
3857 hard_cheese April
3810 margarine July
1241 pasta August
1607 shopping_bags October
3854 sweet_spreads June
4509 rolls/buns July
2654 soda August
2511 artif._sweetener October
4337 coffee April
2993 butter_milk July
3138 rolls/buns December
3518 whole_milk February
1057 domestic_eggs January
2125 chewing_gum April
4137 canned_fish July
4761 white_bread November
1162 berries March
1761 dish_cleaner February
3507 newspapers July
3104 bottled_beer February
2070 domestic_eggs April
4266 margarine February
4187 soda May
3297 fruit/vegetable_juice May
2618 whipped/sour_cream January
3895 soda June
4657 rolls/buns September
2042 shopping_bags April
1342 rolls/buns April
2784 whipped/sour_cream May
4110 yogurt January
2908 yogurt April
3489 margarine August
1335 dishes January
2718 root_vegetables February
1153 rolls/buns March
4165 brown_bread April
3769 yogurt January
1733 rolls/buns February
2290 margarine December
2669 rolls/buns March
1852 whole_milk March
4515 sugar March
4875 bottled_beer April
3437 frozen_vegetables October
1494 hard_cheese May
4505 root_vegetables December
2440 domestic_eggs November
2603 yogurt June
4629 pickled_vegetables November
3382 yogurt April
4509 liquor June
1510 frozen_meals October
2470 oil December
4487 hygiene_articles April
4574 bottled_beer November
4005 mustard May
1379 oil June
3830 ice_cream October
4812 other_vegetables June
3956 shopping_bags January
4234 beverages October
3180 whole_milk July
3300 rolls/buns July
4287 pasta July
1628 margarine February
2033 sweet_spreads April
2517 flour April
2430 margarine January
3108 domestic_eggs March
4574 yogurt April
2851 specialty_chocolate May
4719 detergent February
1128 soda March
1571 bottled_beer November
1810 domestic_eggs April
2453 napkins October
3616 cling_film/bags November
2530 cream_cheese_ August
4617 brandy November
2176 butter May
4183 dog_food June
2951 frozen_vegetables December
2587 honey October
4540 kitchen_towels August
3024 roll_products_ December
2348 shopping_bags July
4559 frozen_vegetables September
3213 chocolate_marshmallow July
3972 hard_cheese August
4935 cat_food February
4198 rolls/buns November
1139 brown_bread February
4959 rubbing_alcohol October
1550 brown_bread September
3536 oil April
4697 bottled_water November
3164 white_bread March
4640 bottled_water November
2986 newspapers November
1878 soda August
1037 white_bread February
3863 specialty_cheese March
1534 bottled_water November
1109 salty_snack November
2381 soda May
3787 white_bread September
4628 coffee July
3157 waffles October
2535 white_wine December
1006 softener July
3897 coffee November
2804 canned_vegetables September
3804 canned_beer September
3060 butter August
3158 soda May
2651 white_bread September
2036 soda February
3362 soda May
3511 bottled_beer June
3083 fruit/vegetable_juice May
2193 pastry October
2733 red/blush_wine January
3158 margarine September
4794 beverages October
4515 soda April
1171 soda August
2375 cat_food March
1234 pastry May
3488 specialty_chocolate June
1118 condensed_milk December
1754 pickled_vegetables June
3772 shopping_bags July
4906 brandy March
3727 coffee July
4502 shopping_bags September
3329 pastry June
4342 whole_milk April
4659 soda October
2359 instant_coffee July
4133 pastry February
1777 sugar April
1696 coffee September
2888 other_vegetables May
2166 brown_bread October
1780 whole_milk October
2477 soda April
3344 yogurt January
3658 whipped/sour_cream May
4106 bottled_water July
1810 other_vegetables September
2698 whole_milk March
2470 rolls/buns December
3122 hygiene_articles September
4637 meat_spreads December
3435 pasta May
3982 dessert February
1297 red/blush_wine January
2935 processed_cheese January
2625 whole_milk September
2830 rolls/buns July
1347 semi-finished_bread July
3768 soda June
4709 pasta August
3544 whole_milk September
1525 bottled_water October
2339 fruit/vegetable_juice March
1268 misc._beverages July
4635 bottled_water May
4498 pastry June
4747 pastry May
1747 other_vegetables May
3396 yogurt July
2873 cake_bar October
2811 yogurt November
3549 sugar July
3675 liquor February
2309 frozen_vegetables October
3112 domestic_eggs November
1905 butter June
2811 hygiene_articles May
1561 fruit/vegetable_juice March
1640 oil March
2185 flour April
1697 other_vegetables June
2102 pet_care December
4597 long_life_bakery_product April
3084 yogurt August
1479 liquor_(appetizer) April
4840 house_keeping_products April
2962 pastry July
3346 frozen_meals November
2789 bottled_beer May
4915 processed_cheese March
2989 bottled_beer March
3150 flower_soil/fertilizer July
4729 butter March
1077 brown_bread September
4435 canned_beer October
2291 canned_beer August
3779 meat_spreads April
2842 soda May
2996 candy September
3153 misc._beverages June
3266 soda July
1143 soda November
2151 shopping_bags April
1734 beverages August
1170 canned_beer May
2457 soda August
3621 other_vegetables May
2627 coffee February
4154 pasta December
2996 house_keeping_products August
4284 canned_beer June
2584 whole_milk March
2195 margarine April
1789 newspapers September
4453 rolls/buns January
3615 hygiene_articles April
3826 shopping_bags April
1028 sugar April
2871 yogurt September
2674 grapes May
3708 cream_cheese_ July
3194 frozen_vegetables February
2111 bottled_beer May
3828 soda February
1031 pot_plants March
3407 curd September
3226 fruit/vegetable_juice September
1198 specialty_chocolate July
4032 frozen_vegetables July
1687 UHT-milk May
2533 ice_cream October
2396 soda July
4209 chocolate March
2982 hard_cheese June
2457 brown_bread December
1921 napkins March
1201 whole_milk October
3140 pasta September
2576 fruit/vegetable_juice December
3390 cat_food November
2016 whipped/sour_cream September
3004 soda September
3087 yogurt April
3866 cocoa_drinks April
4013 yogurt August
1195 shopping_bags August
2849 brown_bread June
4604 soda December
1114 citrus_fruit December
2698 other_vegetables October
1074 ketchup February
2188 dessert October
2946 margarine November
2337 coffee February
2064 hard_cheese April
4714 bottled_water June
1515 soda March
2093 oil May
2215 flower_(seeds) May
4321 misc._beverages August
1700 shopping_bags November
2705 shopping_bags July
1904 other_vegetables April
1915 coffee April
3248 other_vegetables October
4785 shopping_bags April
4217 curd August
3426 misc._beverages August
4130 newspapers August
3569 spread_cheese August
1005 margarine January
1945 whipped/sour_cream November
1109 margarine October
3176 pastry June
2394 curd June
1969 bottled_beer August
3643 soda July
4656 soda October
1655 frozen_fish June
3679 salty_snack May
3735 whole_milk July
4828 salty_snack November
4756 whole_milk July
4859 curd June
4342 whipped/sour_cream May
3552 long_life_bakery_product February
3373 brown_bread May
2057 UHT-milk April
4324 detergent September
1165 whole_milk May
2939 bottled_water October
4900 pickled_vegetables May
4206 rolls/buns January
2662 soda February
1107 newspapers June
2543 whipped/sour_cream May
2111 red/blush_wine December
4492 rolls/buns November
2037 domestic_eggs April
3973 pickled_vegetables June
3947 newspapers May
3662 beverages August
1495 other_vegetables January
3403 shopping_bags April
3580 butter March
4025 UHT-milk May
4915 frozen_vegetables December
2105 rolls/buns December
3403 brown_bread February
4159 dishes May
1741 packaged_fruit/vegetables December
3417 whole_milk September
3895 light_bulbs June
1014 butter_milk September
1998 whipped/sour_cream November
3462 bottled_water October
3584 soft_cheese May
4927 soda April
1908 fruit/vegetable_juice March
1139 soft_cheese January
3168 brown_bread March
4373 house_keeping_products July
4244 semi-finished_bread September
4661 butter June
3305 newspapers March
1408 ice_cream January
2242 shopping_bags February
4160 frozen_vegetables April
2129 coffee January
3518 other_vegetables February
2794 curd July
3666 waffles October
3094 whipped/sour_cream July
3730 pastry February
4612 bottled_beer September
2897 chocolate April
4132 margarine September
4721 rolls/buns June
3113 other_vegetables December
1772 make_up_remover April
4470 liquor February
3737 pip_fruit December
4171 whole_milk January
1300 yogurt September
4822 yogurt January
3458 pastry April
3912 yogurt November
2716 curd_cheese January
4244 bottled_beer April
3009 UHT-milk November
2406 salt March
2185 other_vegetables May
1575 seasonal_products June
2986 soda November
1676 soda March
2621 female_sanitary_products June
2709 frozen_vegetables January
2706 misc._beverages October
1144 coffee April
1869 frozen_fish March
3067 specialty_cheese February
1297 domestic_eggs March
4747 soft_cheese April
3346 napkins August
1556 soft_cheese May
3671 whole_milk April
2648 coffee May
4622 bottled_water May
2855 hygiene_articles November
4494 liquor January
4575 whole_milk April
4770 roll_products_ February
2294 specialty_fat September
2449 curd September
2411 whole_milk April
2257 pasta June
2271 pickled_vegetables August
4101 margarine August
4564 whipped/sour_cream January
2886 waffles February
2511 shopping_bags July
4933 curd July
1190 root_vegetables October
4364 rolls/buns June
3918 specialty_chocolate December
4749 mustard October
3919 pastry February
1148 other_vegetables November
4219 butter_milk May
2241 photo/film August
