ø toefl_low,lor_high,toefl_good,lor_low,sop_low,no_research,cgpa_low,gre_low,gre_high,toefl_average,cgpa_high,research,sop_high admit_chance_low,admit_chance_high,admit_chance_medium
167,323,324,326,327,342,348,349,354,358,363,367,368,370,378,266,271,274,290,291,292,300,304,315,316,317,439,440,455,456,462,476,486,390,401,405,409,411,77,101,110,4,56,21,29,37,38,55,205,208,224,225,239,240,241,122,124,156,157,158,159,160,161,169,178,179,181,196 lor_low,sop_low,no_research,cgpa_low admit_chance_medium
265 lor_low,sop_low,no_research,gre_low,toefl_average,cgpa_high admit_chance_medium
167,323,324,327,342,349,358,363,370,266,290,291,300,304,315,316,439,440,455,462,476,390,401,265,101,110,4,56,37,38,208,224,240,122,124,156,157,158,160,178,179,181,196 lor_low,sop_low,no_research,gre_low,toefl_average admit_chance_medium
265,251 lor_low,sop_low,no_research,gre_low,cgpa_high admit_chance_medium
167,323,324,326,327,342,348,349,354,358,363,367,368,370,378,266,271,274,290,291,292,300,304,315,316,317,439,440,455,456,462,476,390,401,405,409,411,77,265,101,110,4,56,29,37,38,205,208,224,225,239,240,251,122,124,156,157,158,159,160,161,169,178,179,181,196 lor_low,sop_low,no_research,gre_low admit_chance_medium
162,336,277,301,391 lor_low,sop_low,no_research,gre_high,toefl_average,cgpa_high admit_chance_medium
162,336,277,301,486,391,55,241 lor_low,sop_low,no_research,gre_high,toefl_average admit_chance_medium
162,336,277,295,301,391,66 lor_low,sop_low,no_research,gre_high,cgpa_high admit_chance_medium
162,336,277,295,301,486,391,66,21,55,241 lor_low,sop_low,no_research,gre_high admit_chance_medium
162,336,277,301,391,265 lor_low,sop_low,no_research,toefl_average,cgpa_high admit_chance_medium
167,323,324,327,336,342,349,358,363,370,266,277,290,291,300,301,304,315,316,439,440,455,462,476,486,390,391,401,265,101,110,4,56,37,38,55,208,224,240,241,122,124,156,157,158,160,162,178,179,181,196 lor_low,sop_low,no_research,toefl_average admit_chance_medium
162,336,277,295,301,391,66,265,251 lor_low,sop_low,no_research,cgpa_high admit_chance_medium
167,323,324,326,327,336,342,348,349,354,358,363,367,368,370,378,266,271,274,277,290,291,292,295,300,301,304,315,316,317,439,440,455,456,462,476,486,390,391,401,405,409,411,66,77,265,101,110,4,56,21,29,37,38,55,205,208,224,225,239,240,241,251,122,124,156,157,158,159,160,161,162,169,178,179,181,196 lor_low,sop_low,no_research admit_chance_medium
20,331,270,294,461,474,404,412,62 lor_low,sop_low,cgpa_low,gre_low,toefl_average,research admit_chance_medium
167,323,324,327,331,342,349,358,363,370,266,270,290,291,300,304,315,316,294,439,440,455,461,462,476,474,390,401,404,412,62,101,110,4,56,20,37,38,208,224,240,122,124,156,157,158,160,178,179,181,196 lor_low,sop_low,cgpa_low,gre_low,toefl_average admit_chance_medium
137,331,369,379,270,273,294,461,493,494,474,404,412,62,20,30 lor_low,sop_low,cgpa_low,gre_low,research admit_chance_medium
167,323,324,326,327,331,342,348,349,354,358,363,367,368,369,370,378,379,266,270,271,273,274,290,291,292,300,304,315,316,317,294,439,440,455,456,461,462,476,493,494,474,390,401,404,405,409,411,412,62,77,101,110,4,56,20,29,30,37,38,205,208,224,225,239,240,122,124,137,156,157,158,159,160,161,169,178,179,181,196 lor_low,sop_low,cgpa_low,gre_low admit_chance_medium
406,302 lor_low,sop_low,cgpa_low,gre_high,toefl_average,research admit_chance_medium
241,302,486,406,55 lor_low,sop_low,cgpa_low,gre_high,toefl_average admit_chance_medium
241,302,486,406,21,55 lor_low,sop_low,cgpa_low,gre_high admit_chance_medium
20,331,270,302,294,461,474,404,406,412,62 lor_low,sop_low,cgpa_low,toefl_average,research admit_chance_medium
167,323,324,327,331,342,349,358,363,370,266,270,290,291,300,302,304,315,316,294,439,440,455,461,462,476,486,474,390,401,404,406,412,62,101,110,4,56,20,37,38,55,208,224,240,241,122,124,156,157,158,160,178,179,181,196 lor_low,sop_low,cgpa_low,toefl_average admit_chance_medium
137,331,369,379,270,273,302,294,461,493,494,474,404,406,412,62,20,30 lor_low,sop_low,cgpa_low,research admit_chance_medium
167,323,324,326,327,331,342,348,349,354,358,363,367,368,369,370,378,379,266,270,271,273,274,290,291,292,300,302,304,315,316,317,294,439,440,455,456,461,462,476,486,493,494,474,390,401,404,405,406,409,411,412,62,77,101,110,4,56,20,21,29,30,37,38,55,205,208,224,225,239,240,241,122,124,137,156,157,158,159,160,161,169,178,179,181,196 lor_low,sop_low,cgpa_low admit_chance_medium
265,42 lor_low,sop_low,gre_low,toefl_average,cgpa_high admit_chance_medium
42 lor_low,sop_low,gre_low,toefl_average,cgpa_high,research admit_chance_medium
42,331,270,294,461,474,404,412,62,20 lor_low,sop_low,gre_low,toefl_average,research admit_chance_medium
167,323,324,327,331,342,349,358,363,370,266,270,290,291,300,304,315,316,294,439,440,455,461,462,476,474,390,401,404,412,62,265,101,110,4,56,20,37,38,42,208,224,240,122,124,156,157,158,160,178,179,181,196 lor_low,sop_low,gre_low,toefl_average admit_chance_medium
125,458,42 lor_low,sop_low,gre_low,cgpa_high,research admit_chance_medium
125,458,265,42,251 lor_low,sop_low,gre_low,cgpa_high admit_chance_medium
137,331,369,379,270,273,294,458,461,493,494,474,404,412,62,20,30,42,125 lor_low,sop_low,gre_low,research admit_chance_medium
167,323,324,326,327,331,342,348,349,354,358,363,367,368,369,370,378,379,266,270,271,273,274,290,291,292,300,304,315,316,317,294,439,440,455,456,458,461,462,476,493,494,474,390,401,404,405,409,411,412,62,77,265,101,110,4,56,20,29,30,37,38,42,205,208,224,225,239,240,251,122,124,125,137,156,157,158,159,160,161,169,178,179,181,196 lor_low,sop_low,gre_low admit_chance_medium
200,250 lor_low,sop_low,gre_high,toefl_average,cgpa_high,research admit_chance_medium
200,336,277,301,391,250,162 lor_low,sop_low,gre_high,toefl_average,cgpa_high admit_chance_medium
200,302,406,250 lor_low,sop_low,gre_high,toefl_average,research admit_chance_medium
200,336,277,301,302,486,391,406,55,241,250,162 lor_low,sop_low,gre_high,toefl_average admit_chance_medium
200,76,250,263 lor_low,sop_low,gre_high,cgpa_high,research admit_chance_medium
200,336,277,295,301,391,66,76,250,263,162 lor_low,sop_low,gre_high,cgpa_high admit_chance_medium
200,302,406,76,250,263 lor_low,sop_low,gre_high,research admit_chance_medium
200,336,277,295,301,302,486,391,406,66,76,21,55,241,250,263,162 lor_low,sop_low,gre_high admit_chance_medium
200,42,250 lor_low,sop_low,toefl_average,cgpa_high,research admit_chance_medium
200,336,277,301,391,265,42,250,162 lor_low,sop_low,toefl_average,cgpa_high admit_chance_medium
200,331,270,302,294,461,474,404,406,412,62,20,42,250 lor_low,sop_low,toefl_average,research admit_chance_medium
167,323,324,327,331,336,342,349,358,363,370,266,270,277,290,291,300,301,302,304,315,316,294,439,440,455,461,462,476,486,474,390,391,401,404,406,412,62,265,101,110,4,56,20,37,38,42,55,208,224,240,241,250,122,124,156,157,158,160,162,178,179,181,196,200 lor_low,sop_low,toefl_average admit_chance_medium
200,458,76,42,250,263,125 lor_low,sop_low,cgpa_high,research admit_chance_medium
200,336,277,295,301,458,391,66,76,265,42,250,251,263,125,162 lor_low,sop_low,cgpa_high admit_chance_medium
200,331,369,379,270,273,302,294,458,461,493,494,474,404,406,412,62,76,20,30,42,250,263,125,137 lor_low,sop_low,research admit_chance_medium
167,323,324,326,327,331,336,342,348,349,354,358,363,367,368,369,370,378,379,266,270,271,273,274,277,290,291,292,295,300,301,302,304,315,316,317,294,439,440,455,456,458,461,462,476,486,493,494,474,390,391,401,404,405,406,409,411,412,62,66,76,77,265,101,110,4,56,20,21,29,30,37,38,42,55,205,208,224,225,239,240,241,250,251,263,122,124,125,137,156,157,158,159,160,161,162,169,178,179,181,196,200 lor_low,sop_low admit_chance_medium
197,353,463,475,477,483,416,417,434,15,180 lor_low,no_research,cgpa_low,gre_low,toefl_average,sop_high admit_chance_medium
167,323,324,327,342,349,353,358,363,370,266,290,291,300,304,315,316,439,440,455,462,463,475,476,477,483,390,401,416,417,434,101,110,4,15,56,37,38,208,224,240,122,124,156,157,158,160,178,179,180,181,196,197 lor_low,no_research,cgpa_low,gre_low,toefl_average admit_chance_medium
197,353,313,463,475,477,483,400,416,417,434,15,206,180 lor_low,no_research,cgpa_low,gre_low,sop_high admit_chance_medium
167,323,324,326,327,342,348,349,353,354,358,363,367,368,370,378,266,271,274,290,291,292,300,304,313,315,316,317,439,440,455,456,462,463,475,476,477,483,390,400,401,405,409,411,416,417,434,77,101,110,4,15,56,29,37,38,205,206,208,224,225,239,240,122,124,156,157,158,159,160,161,169,178,179,180,181,196,197 lor_low,no_research,cgpa_low,gre_low admit_chance_medium
87 lor_low,no_research,cgpa_low,gre_high,toefl_average,sop_high admit_chance_medium
241,486,87,55 lor_low,no_research,cgpa_low,gre_high,toefl_average admit_chance_medium
241,486,87,21,55 lor_low,no_research,cgpa_low,gre_high admit_chance_medium
197,353,463,475,477,483,416,417,434,87,15,180 lor_low,no_research,cgpa_low,toefl_average,sop_high admit_chance_medium
167,323,324,327,342,349,353,358,363,370,266,290,291,300,304,315,316,439,440,455,462,463,475,476,477,483,486,390,401,416,417,434,87,101,110,4,15,56,37,38,55,208,224,240,241,122,124,156,157,158,160,178,179,180,181,196,197 lor_low,no_research,cgpa_low,toefl_average admit_chance_medium
197,353,313,463,475,477,483,400,416,417,434,87,15,206,180 lor_low,no_research,cgpa_low,sop_high admit_chance_medium
167,323,324,326,327,342,348,349,353,354,358,363,367,368,370,378,266,271,274,290,291,292,300,304,313,315,316,317,439,440,455,456,462,463,475,476,477,483,486,390,400,401,405,409,411,416,417,434,77,87,101,110,4,15,56,21,29,37,38,55,205,206,208,224,225,239,240,241,122,124,156,157,158,159,160,161,169,178,179,180,181,196,197 lor_low,no_research,cgpa_low admit_chance_medium
227,308,309,19 lor_low,no_research,gre_low,toefl_average,cgpa_high,sop_high admit_chance_medium
227,308,309,265,19 lor_low,no_research,gre_low,toefl_average,cgpa_high admit_chance_medium
197,353,308,309,463,475,477,483,416,417,434,15,19,227,180 lor_low,no_research,gre_low,toefl_average,sop_high admit_chance_medium
167,323,324,327,342,349,353,358,363,370,266,290,291,300,304,308,309,315,316,439,440,455,462,463,475,476,477,483,390,401,416,417,434,265,101,110,4,15,56,19,37,38,208,224,227,240,122,124,156,157,158,160,178,179,180,181,196,197 lor_low,no_research,gre_low,toefl_average admit_chance_medium
251,308,309,265,19,227 lor_low,no_research,gre_low,cgpa_high admit_chance_medium
197,353,308,309,313,463,475,477,483,400,416,417,434,15,19,206,227,180 lor_low,no_research,gre_low,sop_high admit_chance_medium
167,323,324,326,327,342,348,349,353,354,358,363,367,368,370,378,266,271,274,290,291,292,300,304,308,309,313,315,316,317,439,440,455,456,462,463,475,476,477,483,390,400,401,405,409,411,416,417,434,77,265,101,110,4,15,56,19,29,37,38,205,206,208,224,225,227,239,240,251,122,124,156,157,158,159,160,161,169,178,179,180,181,196,197 lor_low,no_research,gre_low admit_chance_medium
163,16,18 lor_low,no_research,gre_high,toefl_average,cgpa_high,sop_high admit_chance_medium
163,336,277,301,391,16,18,162 lor_low,no_research,gre_high,toefl_average,cgpa_high admit_chance_medium
163,87,16,18 lor_low,no_research,gre_high,toefl_average,sop_high admit_chance_medium
163,336,277,301,486,391,87,16,18,55,241,162 lor_low,no_research,gre_high,toefl_average admit_chance_medium
163,336,277,295,301,391,66,16,18,162 lor_low,no_research,gre_high,cgpa_high admit_chance_medium
163,336,277,295,301,486,391,66,87,16,18,21,55,241,162 lor_low,no_research,gre_high admit_chance_medium
163,308,309,16,18,19,227 lor_low,no_research,toefl_average,cgpa_high,sop_high admit_chance_medium
163,336,277,301,308,309,391,265,16,18,19,227,162 lor_low,no_research,toefl_average,cgpa_high admit_chance_medium
197,353,308,309,463,475,477,483,416,417,434,87,15,16,18,19,227,163,180 lor_low,no_research,toefl_average,sop_high admit_chance_medium
167,323,324,327,336,342,349,353,358,363,370,266,277,290,291,300,301,304,308,309,315,316,439,440,455,462,463,475,476,477,483,486,390,391,401,416,417,434,87,265,101,110,4,15,16,56,18,19,37,38,55,208,224,227,240,241,122,124,156,157,158,160,162,163,178,179,180,181,196,197 lor_low,no_research,toefl_average admit_chance_medium
163,336,277,295,301,308,309,391,66,265,16,18,19,227,251,162 lor_low,no_research,cgpa_high admit_chance_medium
197,353,308,309,313,463,475,477,483,400,416,417,434,87,15,16,18,19,206,227,163,180 lor_low,no_research,sop_high admit_chance_medium
167,323,324,326,327,336,342,348,349,353,354,358,363,367,368,370,378,266,271,274,277,290,291,292,295,300,301,304,308,309,313,315,316,317,439,440,455,456,462,463,475,476,477,483,486,390,391,400,401,405,409,411,416,417,434,66,77,87,265,101,110,4,15,16,56,18,19,21,29,37,38,55,205,206,208,224,225,227,239,240,241,251,122,124,156,157,158,159,160,161,162,163,169,178,179,180,181,196,197 lor_low,no_research admit_chance_medium
201,114,13,14 lor_low,cgpa_low,gre_low,toefl_average,research,sop_high admit_chance_medium
201,331,270,294,461,474,404,412,62,114,13,14,20 lor_low,cgpa_low,gre_low,toefl_average,research admit_chance_medium
201,353,463,475,477,483,416,417,434,114,13,14,15,180,197 lor_low,cgpa_low,gre_low,toefl_average,sop_high admit_chance_medium
167,323,324,327,331,342,349,353,358,363,370,266,270,290,291,300,304,315,316,294,439,440,455,461,462,463,475,476,477,483,474,390,401,404,412,416,417,434,62,101,110,114,4,13,14,15,56,20,37,38,208,224,240,122,124,156,157,158,160,178,179,180,181,196,197,201 lor_low,cgpa_low,gre_low,toefl_average admit_chance_medium
201,293,114,13,14 lor_low,cgpa_low,gre_low,research,sop_high admit_chance_medium
201,331,369,379,270,273,293,294,461,493,494,474,404,412,62,114,13,14,20,30,137 lor_low,cgpa_low,gre_low,research admit_chance_medium
201,353,293,313,463,475,477,483,400,416,417,434,114,13,14,15,206,180,197 lor_low,cgpa_low,gre_low,sop_high admit_chance_medium
167,323,324,326,327,331,342,348,349,353,354,358,363,367,368,369,370,378,379,266,270,271,273,274,290,291,292,293,300,304,313,315,316,317,294,439,440,455,456,461,462,463,475,476,477,483,493,494,474,390,400,401,404,405,409,411,412,416,417,434,62,77,101,110,114,4,13,14,15,56,20,29,30,37,38,205,206,208,224,225,239,240,122,124,137,156,157,158,159,160,161,169,178,179,180,181,196,197,201 lor_low,cgpa_low,gre_low admit_chance_medium
231,484,17 lor_low,cgpa_low,gre_high,toefl_average,research,sop_high admit_chance_medium
231,302,484,406,17 lor_low,cgpa_low,gre_high,toefl_average,research admit_chance_medium
231,484,87,17 lor_low,cgpa_low,gre_high,toefl_average,sop_high admit_chance_medium
241,302,484,486,406,87,55,17,231 lor_low,cgpa_low,gre_high,toefl_average admit_chance_medium
231,484,53,17 lor_low,cgpa_low,gre_high,research,sop_high admit_chance_medium
231,302,484,406,53,17 lor_low,cgpa_low,gre_high,research admit_chance_medium
231,484,87,53,17 lor_low,cgpa_low,gre_high,sop_high admit_chance_medium
241,302,484,486,406,87,21,53,55,17,231 lor_low,cgpa_low,gre_high admit_chance_medium
201,484,114,13,14,17,231 lor_low,cgpa_low,toefl_average,research,sop_high admit_chance_medium
201,331,270,302,294,461,484,474,404,406,412,62,114,13,14,20,17,231 lor_low,cgpa_low,toefl_average,research admit_chance_medium
201,353,463,475,477,483,484,416,417,434,87,114,13,14,15,17,231,180,197 lor_low,cgpa_low,toefl_average,sop_high admit_chance_medium
167,323,324,327,331,342,349,353,358,363,370,266,270,290,291,300,302,304,315,316,294,439,440,455,461,462,463,475,476,477,483,484,486,474,390,401,404,406,412,416,417,434,62,87,101,110,114,4,13,14,15,56,20,37,38,55,17,208,224,231,240,241,122,124,156,157,158,160,178,179,180,181,196,197,201 lor_low,cgpa_low,toefl_average admit_chance_medium
201,293,484,114,13,14,53,17,231 lor_low,cgpa_low,research,sop_high admit_chance_medium
201,331,369,379,270,273,293,302,294,461,484,493,494,474,404,406,412,62,114,13,14,20,30,53,17,231,137 lor_low,cgpa_low,research admit_chance_medium
201,353,293,313,463,475,477,483,484,400,416,417,434,87,114,13,14,15,53,17,206,231,180,197 lor_low,cgpa_low,sop_high admit_chance_medium
167,323,324,326,327,331,342,348,349,353,354,358,363,367,368,369,370,378,379,266,270,271,273,274,290,291,292,293,300,302,304,313,315,316,317,294,439,440,455,456,461,462,463,475,476,477,483,484,486,493,494,474,390,400,401,404,405,406,409,411,412,416,417,434,62,77,87,101,110,114,4,13,14,15,56,20,21,29,30,37,38,53,55,17,205,206,208,224,225,231,239,240,241,122,124,137,156,157,158,159,160,161,169,178,179,180,181,196,197,201 lor_low,cgpa_low admit_chance_medium
63 lor_low,gre_low,toefl_average,cgpa_high,research,sop_high admit_chance_medium
42,63 lor_low,gre_low,toefl_average,cgpa_high,research admit_chance_medium
227,308,309,63,19 lor_low,gre_low,toefl_average,cgpa_high,sop_high admit_chance_medium
227,308,309,63,265,19,42 lor_low,gre_low,toefl_average,cgpa_high admit_chance_medium
201,63,114,13,14 lor_low,gre_low,toefl_average,research,sop_high admit_chance_medium
201,331,270,294,461,474,404,412,62,63,114,13,14,20,42 lor_low,gre_low,toefl_average,research admit_chance_medium
201,353,308,309,463,475,477,483,416,417,434,63,114,13,14,15,19,227,180,197 lor_low,gre_low,toefl_average,sop_high admit_chance_medium
167,323,324,327,331,342,349,353,358,363,370,266,270,290,291,300,304,308,309,315,316,294,439,440,455,461,462,463,475,476,477,483,474,390,401,404,412,416,417,434,62,63,265,101,110,114,4,13,14,15,56,19,20,37,38,42,208,224,227,240,122,124,156,157,158,160,178,179,180,181,196,197,201 lor_low,gre_low,toefl_average admit_chance_medium
125,458,63,42 lor_low,gre_low,cgpa_high,research admit_chance_medium
125,308,309,458,63,265,19,42,227,251 lor_low,gre_low,cgpa_high admit_chance_medium
201,293,63,114,13,14 lor_low,gre_low,research,sop_high admit_chance_medium
201,331,369,379,270,273,293,294,458,461,493,494,474,404,412,62,63,114,13,14,20,30,42,125,137 lor_low,gre_low,research admit_chance_medium
201,353,293,308,309,313,463,475,477,483,400,416,417,434,63,114,13,14,15,19,206,227,180,197 lor_low,gre_low,sop_high admit_chance_medium
167,323,324,326,327,331,342,348,349,353,354,358,363,367,368,369,370,378,379,266,270,271,273,274,290,291,292,293,300,304,308,309,313,315,316,317,294,439,440,455,456,458,461,462,463,475,476,477,483,493,494,474,390,400,401,404,405,409,411,412,416,417,434,62,63,77,265,101,110,114,4,13,14,15,56,19,20,29,30,37,38,42,205,206,208,224,225,227,239,240,251,122,124,125,137,156,157,158,159,160,161,169,178,179,180,181,196,197,201 lor_low,gre_low admit_chance_medium
200,336,277,301,391,16,18,250,162,163 lor_low,gre_high,toefl_average,cgpa_high admit_chance_medium
200,302,484,406,17,231,250 lor_low,gre_high,toefl_average,research admit_chance_medium
163,484,87,16,18,17,231 lor_low,gre_high,toefl_average,sop_high admit_chance_medium
200,336,277,301,302,484,486,391,406,87,16,18,55,17,231,241,250,162,163 lor_low,gre_high,toefl_average admit_chance_medium
200,422,76,104,242,250,263 lor_low,gre_high,cgpa_high,research admit_chance_medium
163,422,104,16,18,242 lor_low,gre_high,cgpa_high,sop_high admit_chance_medium
200,336,277,295,301,391,422,66,76,104,16,18,242,250,263,162,163 lor_low,gre_high,cgpa_high admit_chance_medium
242,484,422,104,53,17,231 lor_low,gre_high,research,sop_high admit_chance_medium
200,302,484,406,422,76,104,53,17,231,242,250,263 lor_low,gre_high,research admit_chance_medium
163,484,422,87,104,16,18,53,17,231,242 lor_low,gre_high,sop_high admit_chance_medium
200,336,277,295,301,302,484,486,391,406,422,66,76,87,104,16,18,21,53,55,17,231,241,242,250,263,162,163 lor_low,gre_high admit_chance_medium
200,63,42,250 lor_low,toefl_average,cgpa_high,research admit_chance_medium
163,308,309,63,16,18,19,227 lor_low,toefl_average,cgpa_high,sop_high admit_chance_medium
200,336,277,301,308,309,391,63,265,16,18,19,42,227,250,162,163 lor_low,toefl_average,cgpa_high admit_chance_medium
201,484,63,114,13,14,17,231 lor_low,toefl_average,research,sop_high admit_chance_medium
201,331,270,302,294,461,484,474,404,406,412,62,63,114,13,14,20,42,17,231,250,200 lor_low,toefl_average,research admit_chance_medium
201,353,308,309,463,475,477,483,484,416,417,434,63,87,114,13,14,15,16,18,19,17,227,231,163,180,197 lor_low,toefl_average,sop_high admit_chance_medium
167,323,324,327,331,336,342,349,353,358,363,370,266,270,277,290,291,300,301,302,304,308,309,315,316,294,439,440,455,461,462,463,475,476,477,483,484,486,474,390,391,401,404,406,412,416,417,434,62,63,87,265,101,110,114,4,13,14,15,16,56,18,19,20,37,38,42,55,17,208,224,227,231,240,241,250,122,124,156,157,158,160,162,163,178,179,180,181,196,197,200,201 lor_low,toefl_average admit_chance_medium
242,422,63,104 lor_low,cgpa_high,research,sop_high admit_chance_medium
200,458,422,63,76,104,42,242,250,263,125 lor_low,cgpa_high,research admit_chance_medium
163,308,309,422,63,104,16,18,19,227,242 lor_low,cgpa_high,sop_high admit_chance_medium
200,336,277,295,301,308,309,458,391,422,63,66,76,265,104,16,18,19,42,227,242,250,251,263,125,162,163 lor_low,cgpa_high admit_chance_medium
201,293,484,422,63,104,114,13,14,53,17,231,242 lor_low,research,sop_high admit_chance_medium
201,331,369,379,270,273,293,302,294,458,461,484,493,494,474,404,406,412,422,62,63,76,104,114,13,14,20,30,42,53,17,231,242,250,263,125,137,200 lor_low,research admit_chance_medium
201,353,293,308,309,313,463,475,477,483,484,400,416,417,422,434,63,87,104,114,13,14,15,16,18,19,53,17,206,227,231,242,163,180,197 lor_low,sop_high admit_chance_medium
167,323,324,326,327,331,336,342,348,349,353,354,358,363,367,368,369,370,378,379,266,270,271,273,274,277,290,291,292,293,295,300,301,302,304,308,309,313,315,316,317,294,439,440,455,456,458,461,462,463,475,476,477,483,484,486,493,494,474,390,391,400,401,404,405,406,409,411,412,416,417,422,434,62,63,66,76,77,87,265,101,104,110,114,4,13,14,15,16,56,18,19,20,21,29,30,37,38,42,53,55,17,205,206,208,224,225,227,231,239,240,241,242,250,251,263,122,124,125,137,156,157,158,159,160,161,162,163,169,178,179,180,181,196,197,200,201 lor_low admit_chance_medium
184,322,232,247,238,223,343,7,435,387,471,454,278,314 sop_low,no_research,cgpa_low,gre_low,toefl_average,lor_high admit_chance_medium
184,322,232,247,238,223,343,7,435,387,471,454,278,314,167,300,304,291,315,316,439,440,290,455,462,266,476,370,390,401,363,101,110,4,358,56,37,38,208,349,224,342,240,327,324,122,124,156,157,158,160,178,179,181,323,196 sop_low,no_research,cgpa_low,gre_low,toefl_average admit_chance_medium
184,322,182,232,247,238,233,343,223,7,435,418,410,387,491,383,471,465,454,314,278 sop_low,no_research,cgpa_low,gre_low,lor_high admit_chance_medium
184,322,182,232,247,238,233,343,223,7,435,418,410,387,491,383,471,465,454,314,278,167,291,292,300,304,290,315,316,317,439,440,274,455,456,462,271,266,378,476,370,368,390,401,405,409,367,411,363,358,77,101,110,4,354,56,29,37,38,205,208,349,224,225,348,342,239,240,327,326,122,124,156,157,158,159,160,161,169,178,179,181,324,323,196 sop_low,no_research,cgpa_low,gre_low admit_chance_medium
54,355 sop_low,no_research,cgpa_low,gre_high,toefl_average,lor_high admit_chance_medium
54,355,241,486,55 sop_low,no_research,cgpa_low,gre_high,toefl_average admit_chance_medium
54,355,241,21,486,55 sop_low,no_research,cgpa_low,gre_high admit_chance_medium
184,322,232,247,238,223,343,54,355,7,435,387,471,278,454,314 sop_low,no_research,cgpa_low,toefl_average,lor_high admit_chance_medium
184,322,232,247,238,223,343,54,355,7,435,387,471,278,454,314,167,304,300,315,316,439,440,291,455,462,290,476,486,266,390,401,370,101,110,4,363,56,37,38,358,55,208,349,224,342,240,241,327,324,122,124,156,157,158,160,178,179,181,323,196 sop_low,no_research,cgpa_low,toefl_average admit_chance_medium
184,322,182,232,247,238,233,343,223,54,7,355,435,418,410,387,491,383,471,465,454,278,314 sop_low,no_research,cgpa_low,lor_high admit_chance_medium
184,322,182,232,247,238,233,343,223,54,7,355,435,418,410,387,491,383,471,465,454,278,314,167,292,300,304,291,315,316,317,439,440,290,455,456,462,274,271,266,476,486,378,370,390,401,405,409,368,411,367,363,77,101,110,4,358,56,21,29,37,38,354,55,205,208,349,224,225,348,342,239,240,241,327,326,122,124,156,157,158,159,160,161,169,178,179,181,324,323,196 sop_low,no_research,cgpa_low admit_chance_medium
246,279,426,428,74,244 sop_low,no_research,gre_low,toefl_average,cgpa_high,lor_high admit_chance_medium
246,279,426,428,74,244,265 sop_low,no_research,gre_low,toefl_average,cgpa_high admit_chance_medium
184,322,232,247,246,244,343,238,223,7,74,435,278,279,428,426,387,471,314,454 sop_low,no_research,gre_low,toefl_average,lor_high admit_chance_medium
184,322,232,247,246,244,343,238,223,7,74,435,278,279,428,426,387,471,314,454,167,439,440,316,455,462,315,476,304,390,401,300,291,290,266,265,101,110,4,370,56,37,38,208,363,224,358,240,349,342,327,324,122,124,156,157,158,160,178,179,181,323,196 sop_low,no_research,gre_low,toefl_average admit_chance_medium
246,279,299,426,428,74,244 sop_low,no_research,gre_low,cgpa_high,lor_high admit_chance_medium
246,279,299,426,428,74,244,251,265 sop_low,no_research,gre_low,cgpa_high admit_chance_medium
184,322,182,232,247,246,244,343,238,233,223,7,74,435,428,426,418,410,387,491,278,279,383,471,465,299,454,314 sop_low,no_research,gre_low,lor_high admit_chance_medium
184,322,182,232,247,246,244,343,238,233,223,7,74,435,428,426,418,410,387,491,278,279,383,471,465,299,454,314,167,315,316,317,439,440,304,455,456,462,300,292,291,476,290,274,390,401,405,409,271,411,266,378,370,368,367,77,265,101,110,4,363,56,29,37,38,205,208,358,224,225,354,349,239,240,348,342,327,251,326,122,124,156,157,158,159,160,161,169,178,179,181,324,323,196 sop_low,no_research,gre_low admit_chance_medium
54,355,162,277,301,486,391,336,55,241 sop_low,no_research,gre_high,toefl_average admit_chance_medium
64,162,277,295,301,391,336,66 sop_low,no_research,gre_high,cgpa_high admit_chance_medium
54,64,355 sop_low,no_research,gre_high,lor_high admit_chance_medium
54,64,355,162,295,301,486,391,277,66,21,336,55,241 sop_low,no_research,gre_high admit_chance_medium
246,244,74,279,428,426,162,391,301,265,277,336 sop_low,no_research,toefl_average,cgpa_high admit_chance_medium
184,322,232,247,246,244,238,343,223,355,54,7,74,435,428,278,279,426,387,471,454,314 sop_low,no_research,toefl_average,lor_high admit_chance_medium
184,322,232,247,246,244,238,343,223,355,54,7,74,435,428,278,279,426,387,471,454,314,167,315,316,439,440,304,455,462,301,476,486,300,390,391,401,291,290,277,266,265,101,110,4,370,56,37,38,363,55,208,358,224,349,240,241,342,336,327,324,122,124,156,157,158,160,162,178,179,181,323,196 sop_low,no_research,toefl_average admit_chance_medium
246,244,74,279,64,299,428,426 sop_low,no_research,cgpa_high,lor_high admit_chance_medium
246,244,74,279,64,299,428,426,162,391,301,66,295,265,277,336,251 sop_low,no_research,cgpa_high admit_chance_medium
184,322,182,232,247,246,244,238,343,233,223,54,355,7,74,64,435,428,426,418,410,387,491,278,279,383,471,465,454,299,314 sop_low,no_research,lor_high admit_chance_medium
184,322,182,232,247,246,244,238,343,233,223,54,355,7,74,64,435,428,426,418,410,387,491,278,279,383,471,465,454,299,314,167,304,301,315,316,317,439,440,300,455,456,462,295,292,291,476,486,290,277,390,391,401,405,409,274,411,271,266,378,370,368,66,367,77,265,101,110,4,363,56,21,29,37,38,358,55,205,208,354,224,225,349,348,239,240,241,342,336,327,251,326,122,124,156,157,158,159,160,161,162,169,178,179,181,324,323,196 sop_low,no_research admit_chance_medium
170,262,267,2,436,419,485,490,492,408 sop_low,cgpa_low,gre_low,toefl_average,research,lor_high admit_chance_medium
170,262,267,2,436,419,485,490,492,408,331,404,412,474,461,62,294,20,270 sop_low,cgpa_low,gre_low,toefl_average,research admit_chance_medium
