ø preservation_products,whole_milk,kitchen_utensil,baby_cosmetics,bags,rubbing_alcohol,frozen_chicken,toilet_cleaner,make_up_remover,salad_dressing,whisky,decalcifier,liqueur,hair_spray,organic_products,frozen_fruits,specialty_vegetables,cream,honey,cooking_chocolate,ready_soups,cocoa_drinks,flower_soil/fertilizer,bathroom_cleaner,pudding_powder,cookware,prosecco,skin_care,soap,canned_fruit,syrup,abrasive_cleaner,nut_snack,tidbits,organic_sausage,potato_products,tea,snack_products,artif._sweetener,light_bulbs,specialty_fat,fish,kitchen_towels,cleaner,rum,ketchup,dental_care,nuts/prunes,jam,meat_spreads,male_cosmetics,brandy,spices,female_sanitary_products,softener,cereals,sauces,house_keeping_products,sparkling_wine,curd_cheese,popcorn,soups,rice,liver_loaf,vinegar,instant_coffee,chocolate_marshmallow,Instant_food_products,zwieback,finished_products,candles,liquor_(appetizer),dog_food,sweet_spreads,flower_(seeds),frozen_potato_products,specialty_cheese,dish_cleaner,cling_film/bags,mayonnaise,photo/film,turkey,canned_vegetables,roll_products_,pet_care,salt,frozen_dessert,mustard,cake_bar,condensed_milk,spread_cheese,frozen_fish,liquor,seasonal_products,canned_fish,pot_plants,baking_powder,pasta,packaged_fruit/vegetables,detergent,dishes,pickled_vegetables,semi-finished_bread,flour,soft_cheese,processed_cheese,red/blush_wine,herbs,white_wine,cat_food,chewing_gum,hygiene_articles,specialty_bar,sliced_cheese,candy,grapes,hard_cheese,oil,ice_cream,misc._beverages,specialty_chocolate,beverages,frozen_meals,meat,ham,butter_milk,sugar,long_life_bakery_product,waffles,salty_snack,onions,UHT-milk,berries,hamburger_meat,napkins,dessert,chocolate,cream_cheese_,white_bread,chicken,frozen_vegetables,coffee,margarine,curd,beef,fruit/vegetable_juice,butter,pork,domestic_eggs,brown_bread,frankfurter,newspapers,whipped/sour_cream,bottled_beer,canned_beer,shopping_bags,pip_fruit,pastry,citrus_fruit,sausage,bottled_water,tropical_fruit,root_vegetables,yogurt,soda,rolls/buns,other_vegetables February,August,December,September,March,April,November,June,October,July,January,May
3904,2201,4059,2696,1373 curd,sausage May
1446,3082,4489,2201,3077 curd,bottled_water May
2201,3082 curd,bottled_water,whole_milk May
3930,1366,3727,4426 curd,tropical_fruit May
3727,1366 curd,tropical_fruit,rolls/buns May
4948,1993 curd,root_vegetables May
4370,4433,1373 curd,yogurt May
4812,3387 curd,soda,whole_milk May
4812,3387,1894 curd,soda May
1366,2201 curd,rolls/buns,whole_milk May
1366,2201,3727,4835,1118 curd,rolls/buns May
4433,1785,4489,1140,1403 curd,other_vegetables May
4433,1366,3082,3415,2184,3387,2138,1715,4812,2201 curd,whole_milk May
4433,1366,3082,3415,2184,3387,2138,1715,4812,2201,3289,2037,1140,4059,1993,1234,1403,2754,4789,2696,2796,1001,3727,4835,1894,3786,4807,4362,4756,1373,3930,4426,2599,3904,4489,3077,4948,1023,1118,4321,4370,4836,1785,1218,2370,3960,3402,3957,1446,1316,3750 curd May
2743 beef May,August
2681 beef,fruit/vegetable_juice May
1212,3957,4330,4585 beef,domestic_eggs May
4585,3957 beef,domestic_eggs,shopping_bags May
2117,1197 beef,brown_bread,whipped/sour_cream May
2117,4585,1197 beef,brown_bread May
1197 beef,brown_bread,whole_milk,whipped/sour_cream May
1371,3289,3957 beef,frankfurter May
3095,1107 beef,newspapers May
3658,3289,2363,2117,1438,1197,1366 beef,whipped/sour_cream May
1197,1366 beef,whipped/sour_cream,whole_milk May
1750,3957,1480,4499,4585 beef,shopping_bags May
2363,4585 beef,pastry May
2117,1107,3337 beef,citrus_fruit May
2178,1438 beef,sausage May
4585,1366 beef,tropical_fruit May
1494,4585,2743 beef,yogurt May
4037,2842,4859 beef,soda May
4585,1082,4667,2492 beef,other_vegetables May
1366,4828,1197,4323 beef,whole_milk May
1366,4828,1197,4323,3050,3655,2681,1371,1212,4859,1853,3658,4463,4037,2178,1082,2525,2383,2363,3364,1750,3579,2117,1480,1061,4929,4499,3337,1494,3095,2743,4667,1438,4609,4330,1107,2811,2492,1485,4585,3957,2842,3289 beef May
2247 fruit/vegetable_juice May,August
2831,4376 fruit/vegetable_juice,butter May
4613 fruit/vegetable_juice,pork,shopping_bags,brown_bread May
1069,4613 fruit/vegetable_juice,brown_bread May
2831,2600,2754,1602,3574 fruit/vegetable_juice,pip_fruit May
3518,1583 fruit/vegetable_juice,pastry May
1583 fruit/vegetable_juice,pastry,bottled_water May
2247,3104 fruit/vegetable_juice,citrus_fruit May
2306,3082,4860,3104,1583 fruit/vegetable_juice,bottled_water May
3104,3082 fruit/vegetable_juice,bottled_water,whole_milk May
1507,3104,4433 fruit/vegetable_juice,yogurt May
4433,3104 fruit/vegetable_juice,yogurt,whole_milk May
4124,2954,2831 fruit/vegetable_juice,soda May
4376,2744,4748,1422 fruit/vegetable_juice,rolls/buns May
4433,3297,3502,2247 fruit/vegetable_juice,other_vegetables May
4433,3082,3104,4124 fruit/vegetable_juice,whole_milk May
4433,3082,3104,4124,4376,2831,4903,4879,3083,2754,1454,1069,3502,2247,4748,2306,3297,4613,1602,4860,3101,3999,3518,3574,1507,3188,2744,2954,1422,2600,1583,2681 fruit/vegetable_juice May
4605 butter,pork May
3782 butter,domestic_eggs,whole_milk May
1847 butter,newspapers,root_vegetables May
1847,1554 butter,newspapers May
4085,4376,1438 butter,whipped/sour_cream May
2831,1554 butter,pip_fruit,soda May
2831,1554,4931,2176,4758 butter,pip_fruit May
2176 butter,pip_fruit,bottled_water May
4931 butter,pip_fruit,whole_milk,citrus_fruit May
3851 butter,pastry,other_vegetables,whole_milk May
3851,3077,1194 butter,pastry May
3591,4931 butter,citrus_fruit,whole_milk May
3591,4931,3776,2077,1901 butter,citrus_fruit May
2077,3776 butter,citrus_fruit,bottled_water May
1554,1625,1438 butter,sausage May
1076,3776,2176,2077,3077 butter,bottled_water May
4958,1999,2004,1554 butter,tropical_fruit May
2674,1275,1847 butter,root_vegetables May
3142 butter,soda,rolls/buns,other_vegetables May
1554,2831,3142,1194,3469 butter,soda May
4376,4447,3058,3142,2077,3657 butter,rolls/buns May
3851,3142,4902,3532 butter,other_vegetables May
3851,3782,1267,1715,4931,3575,3591 butter,whole_milk May
3851,3782,1267,1715,4931,3575,3591,4376,2674,4957,3532,4447,1021,4605,2831,3058,3142,4085,4371,4758,1194,1847,3937,4902,1076,1901,4958,2120,3469,2176,2004,3321,4097,2077,1554,3733,4579,1999,2776,3077,1438,4197,3776,1625,3990,1235,4030,4178,3657,4364,1275 butter May
1686 pork,brown_bread,canned_beer,root_vegetables May
1686,4453,4613 pork,brown_bread May
1562,4679 pork,frankfurter May
1126,1283,4069 pork,newspapers May
1503,4187,2702,1702,4215 pork,whipped/sour_cream May
1702,4215 pork,whipped/sour_cream,yogurt May
1686,4563 pork,canned_beer,root_vegetables May
1686,4563,4215,1641,1319 pork,canned_beer May
2275,2184,4613,2293 pork,shopping_bags May
3426,1649,2616,1641 pork,pip_fruit May
4237,2736,1648,4069,1702,4563 pork,pastry May
4069,2736 pork,pastry,soda May
4634,1305 pork,citrus_fruit May
1846,4301,3690,1305,4787 pork,sausage May
1305,4301 pork,sausage,whole_milk,yogurt May
1283,2142,3621 pork,bottled_water May
3621 pork,bottled_water,other_vegetables May
1305,4319,2736 pork,tropical_fruit May
1686,4563,4710,1126 pork,root_vegetables May
1649,4215 pork,yogurt,rolls/buns May
1305,1649 pork,yogurt,other_vegetables May
1305,4301,2142,1663,3962,1702,4215,1649 pork,yogurt May
4301,4187,4069,4634,2736 pork,soda May
1649,4069 pork,rolls/buns,other_vegetables May
4012,2293,4069,1938,4215,1649 pork,rolls/buns May
1305,4679,2865,4069,2518,3621,1649 pork,other_vegetables May
1305,2184,3938,4301,4012,4563,3302,4843,1027 pork,whole_milk May
1305,2184,3938,4301,4012,4563,3302,4843,1027,1379,3485,1686,1550,1732,2616,2865,1648,4634,1503,2167,1319,4710,4074,1126,3426,3716,4605,2702,1663,2144,1938,3310,4069,1702,1641,1562,1846,3690,2518,4237,4787,4613,4191,3638,4319,3962,2275,1283,3621,2015,4453,4215,1649,2142,2293,2736,3709,4679,4187,3740 pork May
2613,4272 domestic_eggs May,August
4272 domestic_eggs,soda May,August
3523,4585,4292 domestic_eggs,brown_bread May
2156,1737 domestic_eggs,newspapers May
2156 domestic_eggs,newspapers,whole_milk,rolls/buns May
2784,2632 domestic_eggs,whipped/sour_cream May
2778,4292 domestic_eggs,bottled_beer May
2778 domestic_eggs,bottled_beer,soda,shopping_bags May
2778,3957,2659,4585 domestic_eggs,shopping_bags May
2659,4585 domestic_eggs,shopping_bags,other_vegetables,yogurt May
1346 domestic_eggs,pip_fruit May
4082,1737 domestic_eggs,pastry,root_vegetables May
4082,4585,1737 domestic_eggs,pastry May
1737,4585 domestic_eggs,pastry,other_vegetables,yogurt,tropical_fruit May
4344,1737,3356,2650,1509 domestic_eggs,citrus_fruit May
3356,1737 domestic_eggs,citrus_fruit,tropical_fruit,root_vegetables May
3356,1737,2650 domestic_eggs,citrus_fruit,tropical_fruit May
2201,4445,2659 domestic_eggs,sausage May
4409,4272,3673,2201 domestic_eggs,bottled_water May
2201,4272 domestic_eggs,bottled_water,whole_milk May
3356,1737,4585,2650 domestic_eggs,tropical_fruit May
4082,1737,3356,3255 domestic_eggs,root_vegetables May
4585,2659,1737 domestic_eggs,yogurt,other_vegetables May
4585,2659,1507,2613,1737 domestic_eggs,yogurt May
4272,2778,2650 domestic_eggs,soda May
4048 domestic_eggs,rolls/buns,other_vegetables May
2201,2156 domestic_eggs,rolls/buns,whole_milk May
2201,2156,3942,4048,4445,3255,2613 domestic_eggs,rolls/buns May
4272,4585,4048,2659,1737 domestic_eggs,other_vegetables May
4272,3782,2201,2784,4082,2156 domestic_eggs,whole_milk May
4272,3782,2201,2784,4082,2156,1795,2110,3673,3670,2059,2778,4048,4344,3526,1687,1346,3310,1230,1212,3523,4409,4445,2659,1507,3356,3255,2650,1509,2613,4330,3711,2584,4292,1737,4585,3957,3942,2632 domestic_eggs May
3561,4875 brown_bread,frankfurter May
4973 brown_bread,newspapers,yogurt May
4973,1690 brown_bread,newspapers May
4622 brown_bread,whipped/sour_cream,citrus_fruit,bottled_water May
4622,2117 brown_bread,whipped/sour_cream,citrus_fruit May
4622,1690 brown_bread,whipped/sour_cream,bottled_water May
4622,1690,1197,2117 brown_bread,whipped/sour_cream May
4225,3953,4292 brown_bread,bottled_beer May
4225,3953 brown_bread,bottled_beer,root_vegetables,pip_fruit May
1686,1373,3664,3515,2507 brown_bread,canned_beer May
2507 brown_bread,canned_beer,pastry May
4613,4585,1479 brown_bread,shopping_bags May
1479,4585 brown_bread,shopping_bags,other_vegetables May
4225,3953,1479,4932 brown_bread,pip_fruit May
3953,4932 brown_bread,pip_fruit,soda May
3953,1479 brown_bread,pip_fruit,sausage May
1134,4585 brown_bread,pastry,yogurt May
1134,4585,1446,3930,2025,4394,2507 brown_bread,pastry May
3930,4585 brown_bread,pastry,tropical_fruit May
3953,1869 brown_bread,sausage,root_vegetables May
3953,1373,1869,1479 brown_bread,sausage May
3373,1690,4225,1446,4622 brown_bread,bottled_water May
2388,4585,3930 brown_bread,tropical_fruit May
1869,2578,1686,3953,4225 brown_bread,root_vegetables May
3557,4585,1926,1134,4973,4750,1373 brown_bread,yogurt May
3399 brown_bread,soda,rolls/buns,whole_milk May
3664,3399 brown_bread,soda,whole_milk May
3664,3399,3953,4932 brown_bread,soda May
4297,1479 brown_bread,rolls/buns,other_vegetables May
2990,3399 brown_bread,rolls/buns,whole_milk May
2990,3399,1479,4431,1690,4297 brown_bread,rolls/buns May
3664,4297,1479,4585 brown_bread,other_vegetables May
3664,2990,1197,3399,1869,3557 brown_bread,whole_milk May
3664,2990,1197,3399,1869,3557,4875,1926,1686,1134,4764,1446,2388,4622,3930,3561,4973,2025,4394,3953,1069,4225,4750,1710,3515,4613,2507,4932,2117,3013,1479,4431,3523,1373,3348,1974,1690,4453,2060,2578,1225,4292,4030,4585,4297,3373 brown_bread May
2879,2961 frankfurter,newspapers May
1403,1052,1888,1827,3289 frankfurter,whipped/sour_cream May
1888 frankfurter,whipped/sour_cream,yogurt,whole_milk May
1888,1827 frankfurter,whipped/sour_cream,whole_milk May
4531,3957 frankfurter,shopping_bags May
4321,1998 frankfurter,pip_fruit May
3766,1998 frankfurter,citrus_fruit May
2230,2560 frankfurter,sausage,other_vegetables May
2230,2560,1827 frankfurter,sausage May
2560 frankfurter,sausage,other_vegetables,bottled_water May
3569,2560,1076 frankfurter,bottled_water May
3766,2230 frankfurter,tropical_fruit May
3424,1998 frankfurter,root_vegetables,whole_milk May
1827,3620 frankfurter,soda,whole_milk May
1827,3620,3331,4531 frankfurter,soda May
1998,4378,4480,4917,3100,4163 frankfurter,rolls/buns May
3424,2560,1140,1403,2230,1572,4679 frankfurter,other_vegetables May
3424,1998,1827,3620,2719,1888 frankfurter,whole_milk May
3424,1998,1827,3620,2719,1888,4875,1371,4917,3331,1498,2506,3561,1140,1128,3766,4378,1403,1883,3343,2307,1076,1001,3100,2879,3569,1562,1312,4163,2324,3604,4573,2230,4531,4321,2946,1572,2961,4679,3957,4480,2560,2114,3289,1052 frankfurter May
3646,1690,4211 newspapers,whipped/sour_cream,rolls/buns May
3646,1690,4211,1169 newspapers,whipped/sour_cream May
1928,3934 newspapers,bottled_beer May
2047,2494,4951 newspapers,canned_beer May
2924,3934 newspapers,shopping_bags May
3947,2494,1554 newspapers,pip_fruit May
4069,1737 newspapers,pastry,other_vegetables May
1805,1737 newspapers,citrus_fruit,tropical_fruit May
1805,1737,3245,1107 newspapers,citrus_fruit May
2047,1554 newspapers,sausage,soda May
1055 newspapers,bottled_water,yogurt,soda May
1055,1690,1283 newspapers,bottled_water May
1359,1554 newspapers,tropical_fruit,soda May
1359,1554,1737,1034,1805 newspapers,tropical_fruit May
1632,1737,1847,2924,1126 newspapers,root_vegetables May
1737,4973,1055,1085,1652 newspapers,yogurt May
3245,4069 newspapers,soda,other_vegetables May
1991,1359,1055,4069,2047,1554,3245,1169 newspapers,soda May
3466 newspapers,rolls/buns,other_vegetables,whole_milk May
3466,4069 newspapers,rolls/buns,other_vegetables May
3466,2873,2156 newspapers,rolls/buns,whole_milk May
3466,2873,2156,1690,3646,4005,4069,4211,3350 newspapers,rolls/buns May
3466,1737,1936,4069,3245 newspapers,other_vegetables May
3466,2873,1632,3934,2156,3003 newspapers,whole_milk May
3466,2873,1632,3934,2156,3003,1991,1055,1936,2541,1842,4973,1085,1805,1928,3869,1142,3646,4461,1034,4005,1126,1847,3738,3947,2924,4069,4867,1359,4211,2047,1652,2879,4951,2996,3350,1554,1283,2329,1690,3095,2494,3245,1711,1169,1107,2961,4671,1737 newspapers May
1972,1513 whipped/sour_cream,bottled_beer May
2763 whipped/sour_cream,canned_beer,shopping_bags,rolls/buns May
2763,4215 whipped/sour_cream,canned_beer,rolls/buns May
2763,4215,2663,1026,1108 whipped/sour_cream,canned_beer May
1026 whipped/sour_cream,canned_beer,root_vegetables May
4215,2663 whipped/sour_cream,canned_beer,yogurt May
4342,4624,2543 whipped/sour_cream,pip_fruit May
2363,1702,1108 whipped/sour_cream,pastry May
4622,3409,2117 whipped/sour_cream,citrus_fruit May
4059,1827,3409,1438 whipped/sour_cream,sausage May
4622,2663,4567,1690 whipped/sour_cream,bottled_water May
2844,1366,4161 whipped/sour_cream,tropical_fruit May
1800 whipped/sour_cream,root_vegetables,rolls/buns,whole_milk May
1800,1618,2934,2543,3143,1026 whipped/sour_cream,root_vegetables May
2663,1888 whipped/sour_cream,yogurt,whole_milk May
2663,1888,1227,1702,1493,4215 whipped/sour_cream,yogurt May
1827,4594 whipped/sour_cream,soda,whole_milk May
1827,4594,4027,1169,4187 whipped/sour_cream,soda May
1366,1800 whipped/sour_cream,rolls/buns,whole_milk May
1366,1800,4376,2763,4211,3646,1690,4215,3577 whipped/sour_cream,rolls/buns May
2568,3034,1403,1111,4999,4661 whipped/sour_cream,other_vegetables May
2663,1366,1827,1117,1922,4594,1197,1888,2784,3414,1800 whipped/sour_cream,whole_milk May
2663,1366,1827,1117,1922,4594,1197,1888,2784,3414,1800,1052,4085,1503,3646,3658,4342,3034,4059,2934,2702,2763,1403,2543,3681,1513,1111,2363,4274,4211,3487,4567,1108,1702,4622,3584,2847,2117,3577,1787,3213,3409,3143,2519,4756,1493,1690,1456,1329,1026,4999,1231,1618,4661,1438,4215,4161,4865,1972,2568,1169,4624,3960,4187,4027,2632,2844,4376,1227,3289 whipped/sour_cream May
2746 bottled_beer May,August
2778,4499,3934,4790,3913,4065 bottled_beer,shopping_bags May
4790,3913 bottled_beer,shopping_bags,rolls/buns,other_vegetables May
4790,3913,4065 bottled_beer,shopping_bags,other_vegetables May
4225,4790,3953 bottled_beer,pip_fruit,root_vegetables May
2154,4747 bottled_beer,pastry May
3293,1477,1571,3953,1846,4851,1404 bottled_beer,sausage May
3953,1477 bottled_beer,sausage,root_vegetables May
4225,1404 bottled_beer,bottled_water May
4747,1404,1081 bottled_beer,tropical_fruit May
4747,4790 bottled_beer,root_vegetables,other_vegetables May
1477,4225,3953,4790,4152,4747 bottled_beer,root_vegetables May
3214,2789,1081 bottled_beer,yogurt May
2666,2778,3158,3953,2727 bottled_beer,soda May
1404,4790,3913 bottled_beer,rolls/buns May
2232,1405 bottled_beer,other_vegetables,whole_milk May
2232,1405,3915,1548,2111,4790,3913,4065,4747,2601 bottled_beer,other_vegetables May
2232,1405,2666,3176,3934,1571,3860 bottled_beer,whole_milk May
2232,1405,2666,3176,3934,1571,3860,3915,1316,3293,3513,1548,2111,1928,1394,2778,3158,3953,4313,1513,2727,2307,2154,4225,4790,3913,1846,2657,4065,1354,3932,4851,4152,2746,3214,4499,1972,4747,4353,1081,1404,1477,2357,4292,2601,4877,1887,2789 bottled_beer May
2441,1098 canned_beer May,August
2763,4065,1349 canned_beer,shopping_bags May
2972,1998,4717 canned_beer,pip_fruit,whole_milk May
2972,1998,4717,1641,2494 canned_beer,pip_fruit May
4717 canned_beer,pip_fruit,whole_milk,citrus_fruit,tropical_fruit May
4717,1998 canned_beer,pip_fruit,whole_milk,citrus_fruit May
4230,3077,1108,4563,2507 canned_beer,pastry May
1154,1998 canned_beer,citrus_fruit,rolls/buns,whole_milk May
1154,1998,2795 canned_beer,citrus_fruit,rolls/buns May
1154,1998,4717 canned_beer,citrus_fruit,whole_milk May
1154,1998,4717,2795,2240,2247 canned_beer,citrus_fruit May
1154,4260 canned_beer,sausage,rolls/buns May
1154,2441,3672 canned_beer,sausage,whole_milk May
1154,2441,3672,4705,2047,4260,1373 canned_beer,sausage May
4260 canned_beer,sausage,root_vegetables,rolls/buns May
1373,2441 canned_beer,sausage,yogurt May
2441 canned_beer,sausage,yogurt,whole_milk,bottled_water May
2374,2663,2441,3077 canned_beer,bottled_water May
2441,2663 canned_beer,bottled_water,whole_milk,yogurt May
3916,4717,2470,2587 canned_beer,tropical_fruit May
2470,4717 canned_beer,tropical_fruit,whole_milk May
1998,4260 canned_beer,root_vegetables,rolls/buns May
1998,4563 canned_beer,root_vegetables,whole_milk May
1998,4563,2808,2940,1996,1686,4260,1026 canned_beer,root_vegetables May
2663,2441,1246,4403,1373,4559,4215 canned_beer,yogurt May
3664,4522 canned_beer,soda,other_vegetables May
3664,2374,4522,2830,2047 canned_beer,soda May
1998,1154,2763,2795,4260,2840,4215,1098 canned_beer,rolls/buns May
2972,3664 canned_beer,other_vegetables,whole_milk May
2972,3664,2840,4522,2247,4065 canned_beer,other_vegetables May
2972,3664,2663,1998,4061,3543,1170,2138,2441,4717,4169,3672,1154,4563,2470 canned_beer,whole_milk May
2972,3664,2663,1998,4061,3543,1170,2138,2441,4717,4169,3672,1154,4563,2470,2394,4230,2703,2763,4103,2940,1150,2713,4559,4705,4992,1349,1996,4782,2574,2830,3051,2795,2247,4403,3515,1693,2047,1108,1641,1701,1319,4260,2240,3363,2507,2587,4065,4951,2374,1373,2623,2840,2024,1450,1246,1026,2494,3077,3743,4215,4522,1686,1793,3916,1098,2808,1137 canned_beer May
2293,2408 shopping_bags May,August
3893,1479,4790 shopping_bags,pip_fruit,rolls/buns May
4790,1479 shopping_bags,pip_fruit,rolls/buns,other_vegetables May
3463,4585 shopping_bags,pastry May
4115,2408,1136 shopping_bags,citrus_fruit May
3463,2659,2288,1479 shopping_bags,sausage May
1479,2659 shopping_bags,sausage,other_vegetables May
4501 shopping_bags,bottled_water,other_vegetables May
3204 shopping_bags,tropical_fruit,yogurt,rolls/buns May
3204,4585 shopping_bags,tropical_fruit,yogurt May
3204,4585,1599 shopping_bags,tropical_fruit May
1599,4585 shopping_bags,tropical_fruit,other_vegetables May
4790,1125 shopping_bags,root_vegetables,rolls/buns May
1097,4991,2924,1125,4790,3268 shopping_bags,root_vegetables May
3204,4585,2659 shopping_bags,yogurt May
3893,1387 shopping_bags,soda,rolls/buns May
2079 shopping_bags,soda,whole_milk May
2079,4531,1387,2078,2778,2010,3893,2161 shopping_bags,soda May
2408,4790,3913,1479,3044 shopping_bags,rolls/buns,other_vegetables May
1452,2408,4575,4847,2763,4993,1125,3204,3893,4790,3913,1479,1387,4015,2293,3044 shopping_bags,rolls/buns May
4585,2094,1544,1282,2336,4790,3913,4501,4065,1479,1599,2659,3044,2408 shopping_bags,other_vegetables May
2184,1452,2079,3934 shopping_bags,whole_milk May
2184,1452,2079,3934,3462,1387,2078,4575,3463,4221,4847,1544,2778,4204,2763,4883,1282,4991,1622,4993,1349,1074,2924,1125,3204,2336,2010,3893,2094,4115,4790,3913,1750,2288,4613,4501,4065,1479,1480,1599,2161,2228,4499,2659,3268,1097,4531,4015,1235,2293,3044,2370,1136,2408,4585,3957,1395,2275 shopping_bags May
4591 pip_fruit,pastry,yogurt,rolls/buns May
4591,4820,1668 pip_fruit,pastry,rolls/buns May
4591,4820,1668,4779,2694 pip_fruit,pastry May
1699,1998,3588,4931,4717 pip_fruit,citrus_fruit May
4931,1998,4717 pip_fruit,citrus_fruit,whole_milk May
3953,1554 pip_fruit,sausage,soda May
3953,1554,4417,1479 pip_fruit,sausage May
1554,4417 pip_fruit,sausage,tropical_fruit May
1861 pip_fruit,bottled_water,other_vegetables May
1861,2176,4225 pip_fruit,bottled_water May
1554,4717,4417 pip_fruit,tropical_fruit May
1998,4790 pip_fruit,root_vegetables,rolls/buns May
1998,4225,4008,3953,2543,4790,3380 pip_fruit,root_vegetables May
1649,4591,2715 pip_fruit,yogurt,rolls/buns May
1649,4591,1380,2715 pip_fruit,yogurt May
4820,3893,1190 pip_fruit,soda,rolls/buns May
4820,3362,4798,2831,3953,3980,3893,4932,1554,1190 pip_fruit,soda May
1649,4790,1479 pip_fruit,rolls/buns,other_vegetables May
1998,1586,4591,3660,3893,1668,4790,3959,1479,2715,1190,1649,4820,2294 pip_fruit,rolls/buns May
2972,1649,1861,1784,4790,1479 pip_fruit,other_vegetables May
2972,1998,3165,4953,4717,4931,4036 pip_fruit,whole_milk May
2972,1998,3165,4953,4717,4931,4036,1666,1784,1346,4798,2616,2831,4752,4149,4758,3362,4342,4591,4008,3953,3660,2543,1380,2754,3980,3947,1699,2849,2396,3893,1668,4790,1586,2058,1641,2066,3959,1602,4932,3588,3917,1479,2176,3181,4134,3327,1554,4417,3574,3426,2715,4225,4512,3380,1861,2494,4779,2694,1190,1649,4321,3504,4820,1841,2600,2443,4624,2294,4495 pip_fruit May
1108,2507 pastry May,August
3452,1737,3030 pastry,citrus_fruit May
2352,3518,3463,4004,3689,1206 pastry,sausage May
4004,1206 pastry,sausage,soda May
1446,3835,3077,1583 pastry,bottled_water May
4004,1737,4747 pastry,tropical_fruit,root_vegetables May
4747,1737 pastry,tropical_fruit,root_vegetables,other_vegetables May
4004,2736 pastry,tropical_fruit,soda May
4585,4747,1737 pastry,tropical_fruit,other_vegetables May
4585,4723,3930,4004,4747,2736,1737 pastry,tropical_fruit May
4770,4004 pastry,root_vegetables,soda May
4563,4082 pastry,root_vegetables,whole_milk May
4563,4082,1737,4004,4770,4747 pastry,root_vegetables May
3737,1134,4370,4591,1702,1737,4585 pastry,yogurt May
1206,4069 pastry,soda,rolls/buns,other_vegetables May
1206,4820,4069 pastry,soda,rolls/buns May
1206,2777 pastry,soda,whole_milk May
1206,2777,2736,4770,4116,1194,4004,4069,4820 pastry,soda May
1206,4820,3479,4591,4069,1668 pastry,rolls/buns May
1206,3851 pastry,other_vegetables,whole_milk May
1206,3851,4585,1573,3016,2888,4069,4747,1737 pastry,other_vegetables May
1206,3851,3737,2816,3835,1303,4563,4637,4082,2777 pastry,whole_milk May
1206,3851,3737,2816,3835,1303,4563,4637,4082,2777,1573,4116,4786,3016,4770,1446,3463,4460,4370,3479,3452,3930,1648,2025,2888,2768,2564,4394,4591,4230,1194,3471,3030,1234,1103,4004,4650,3689,1134,1309,2154,4069,3750,1668,2363,1108,1702,4145,2507,1726,4237,3035,2175,1381,4543,3518,1419,2089,4747,4779,3077,2694,3450,4820,3048,1583,2352,2736,1737,4585,4723 pastry May
2075 citrus_fruit,sausage,soda,rolls/buns May
2075,1154 citrus_fruit,sausage,rolls/buns May
2075,1154,3409,3578,1305 citrus_fruit,sausage May
3578 citrus_fruit,sausage,root_vegetables,whole_milk May
3578,1305,1154 citrus_fruit,sausage,whole_milk May
1042,3104,4622,2077,3776 citrus_fruit,bottled_water May
1305,1737 citrus_fruit,tropical_fruit,yogurt,other_vegetables May
1305,4717 citrus_fruit,tropical_fruit,whole_milk May
1305,4717,1737,1805,3766,3356,2650 citrus_fruit,tropical_fruit May
1998,3578 citrus_fruit,root_vegetables,whole_milk May
1998,3578,4536,2476,1248,3356,1737 citrus_fruit,root_vegetables May
1305,3104 citrus_fruit,yogurt,whole_milk May
1305,3104,1737,3028,3421,1948 citrus_fruit,yogurt May
3245,2075,4634,1670,1553,2650 citrus_fruit,soda May
1998,1154,2075,1382,2795,2077,2885,2408 citrus_fruit,rolls/buns May
2232,1305 citrus_fruit,other_vegetables,whole_milk May
2232,1305,1737,1263,4709,2185,2247,2332,1692,3245,2408 citrus_fruit,other_vegetables May
2232,1305,1998,3822,3104,2985,4717,4931,4384,2545,3578,3298,1154,2594,3591,1015,1916 citrus_fruit,whole_milk May
2232,1305,1998,3822,3104,2985,4717,4931,4384,2545,3578,3298,1154,2594,3591,1015,1916,2517,1805,3452,4622,4849,4634,2037,1382,3766,4344,3030,1670,4536,1980,2476,1699,4533,3421,2185,3154,2795,2247,4115,1629,1901,3986,3098,2240,2117,3588,2337,2332,1553,3409,2077,4430,2282,2885,2075,1042,1692,3028,4709,1248,3337,1580,3356,2650,3245,1509,3776,2019,3198,2963,1218,1948,1136,2408,1107,1737,1263 citrus_fruit May
3528,4787 sausage May,August
2441,2201 sausage,bottled_water,whole_milk May
2441,2201,2560,4969,2146,3130,1404 sausage,bottled_water May
4004,1554 sausage,tropical_fruit,soda May
1305,1339 sausage,tropical_fruit,other_vegetables,whole_milk May
1305,1339,2230,4222 sausage,tropical_fruit,other_vegetables May
1305,1339,1404,4004,1467,4222,1554,4417,2230 sausage,tropical_fruit May
3953,4004 sausage,root_vegetables,soda May
1869,3578 sausage,root_vegetables,whole_milk May
1869,3578,1477,4004,3953,4260,2218 sausage,root_vegetables May
4301,2055 sausage,yogurt,soda May
1305,2659 sausage,yogurt,other_vegetables May
1305,2441,4301 sausage,yogurt,whole_milk May
1305,2441,4301,2799,1373,2659,2055 sausage,yogurt May
1206,2055,2075 sausage,soda,rolls/buns May
1206,1827,2381,4301 sausage,soda,whole_milk May
1206,1827,2381,4301,1739,3953,4004,2047,3290,1554,2075,2055,1401 sausage,soda May
1206,1479 sausage,rolls/buns,other_vegetables May
1206,2201,1154 sausage,rolls/buns,whole_milk May
